1	191	2006	57.99599838256836	-82.6187515258789	57.99599838256836	1	0
1	244	2011	-44.31624984741211	-43.38349914550781	-44.31624984741211	1	0
2	12	2010	90.10260009765625	89.51170349121094	90.10260009765625	1	0
2	12	2011	41.848751068115234	85.46734619140625	41.848751068115234	0	1
2	19	2009	176.8711051940918	24.01862335205078	88.4355525970459	1	1
2	19	2010	132.22874450683594	42.174800872802734	132.22874450683594	0	1
2	20	2008	-392.7731056213379	-2.1961935149586718	-17.07709154875382	17	6
2	20	2009	-443.4941737651825	-21.036862580672555	-19.28235538109489	10	13
2	20	2010	-159.3658378124237	26.11552581332979	-7.588849419639224	8	13
2	20	2011	-133.1165111064911	-13.731625056266784	-6.655825555324554	9	11
2	20	2012	-42.689849853515625	0.0	-21.344924926757812	1	1
2	21	2008	86.76710510253906	64.9255495481193	43.38355255126953	2	0
2	21	2009	134.73434448242188	21.402799606323242	134.73434448242188	0	1
2	21	2010	-129.72259521484375	-107.51629638671875	-129.72259521484375	1	0
2	21	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
2	25	2010	-43.66280245780945	-16.132383704185486	-14.554267485936483	1	2
2	41	2006	57.942100524902344	-214.74879455566406	57.942100524902344	1	0
2	41	2007	91.54039764404297	74.83110046386719	91.54039764404297	1	0
2	41	2009	-47.71770477294922	-74.64132845401764	-23.85885238647461	1	1
2	41	2010	91.31244659423828	100.13410186767578	91.31244659423828	1	0
2	60	2010	45.32630157470703	99.8478012084961	45.32630157470703	0	1
2	66	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
2	66	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
2	66	2010	87.23470306396484	57.99599838256836	87.23470306396484	1	0
2	66	2011	86.2208480834961	85.46734619140625	86.2208480834961	1	0
2	69	2007	-0.22464999556541443	59.99480056762695	-0.22464999556541443	0	1
2	78	2009	87.5811996459961	-1.7031999826431274	87.5811996459961	1	0
2	78	2011	130.59300231933594	131.9134979248047	130.59300231933594	0	1
2	81	2008	650.7530212402344	129.9259490966797	130.15060424804688	5	0
2	81	2009	1472.9602827727795	86.44209612332858	113.30463713636765	6	7
2	81	2010	1131.027961730957	96.78564919365778	125.6697735256619	1	8
2	81	2011	1044.7440185546875	132.2284049987793	130.59300231933594	0	8
2	100	2009	271.2814025878906	137.89331817626953	135.6407012939453	1	1
2	100	2010	91.31244659423828	100.13410186767578	91.31244659423828	1	0
2	100	2011	229.6031951904297	152.35009765625	114.80159759521484	1	1
2	102	2009	44.91144943237305	106.86495208740234	44.91144943237305	1	0
2	102	2011	87.90315246582031	131.9134979248047	87.90315246582031	1	0
2	139	2009	-89.42620086669922	-195.0260467529297	-89.42620086669922	1	0
2	139	2011	43.53099822998047	-2.4749999046325684	43.53099822998047	1	0
2	155	2010	-132.22874450683594	-89.51170349121094	-132.22874450683594	0	1
2	162	2007	-91.02999877929688	-105.96234893798828	-91.02999877929688	1	0
2	173	2009	175.94620513916016	47.08897399902344	87.97310256958008	1	1
2	183	2009	-135.9788055419922	-151.32705688476562	-135.9788055419922	0	1
2	194	2008	347.0682067871094	43.29367982596159	34.70682067871094	8	2
2	194	2009	-174.75844565033913	-37.372680112719536	-10.922402853146195	5	11
2	194	2010	753.9197787642479	60.38797288782456	44.34822228024988	6	11
2	194	2011	179.16115188598633	21.57432460784912	44.79028797149658	0	4
2	202	2009	0.39675000309944153	-93.71659851074219	0.39675000309944153	1	0
2	205	2009	-88.75694787502289	-67.22707432508469	-44.378473937511444	1	1
2	230	2009	-1.1549999713897705	-3.160949945449829	-1.1549999713897705	0	1
2	238	2006	57.99599838256836	-26.778749465942383	57.99599838256836	1	0
2	243	2007	1.4066009521484375	69.11565017700195	0.7033004760742188	0	2
2	244	2008	130.15060424804688	86.69219970703125	130.15060424804688	0	1
2	244	2009	307.6995530426502	49.70676622788111	51.283258840441704	5	1
2	244	2010	-215.17200088500977	8.826764424641928	-71.72400029500325	0	3
2	244	2011	43.53105545043945	14.657049496968588	14.51035181681315	2	1
2	256	2008	780.9035186767578	108.25289869308472	97.61293983459473	6	2
2	256	2009	1108.65235760808	80.55108344554901	69.290772350505	6	10
2	256	2010	789.1955744624138	78.55367994308472	98.64944680780172	2	6
2	256	2011	567.5852584838867	96.73657836914063	113.51705169677734	1	4
2	271	2007	-270.81878662109375	68.86009979248047	-135.40939331054688	0	2
2	272	2008	-45.385799407958984	63.40019989013672	-45.385799407958984	0	1
2	292	2010	-90.07310438156128	-25.32239055633545	-22.51827609539032	2	2
2	292	2011	87.06200408935547	41.49617385864258	43.531002044677734	0	2
2	302	2009	312.0021996796131	14.920149326324463	78.00054991990328	2	2
2	302	2010	261.9513397216797	97.42232322692871	130.97566986083984	0	2
2	302	2011	608.5928573608398	113.33503723144531	121.71857147216797	1	4
2	303	2009	44.91144943237305	14.554750442504883	44.91144943237305	1	0
2	303	2010	41.73495101928711	57.99599838256836	41.73495101928711	0	1
2	333	2008	43.38349914550781	86.54239654541016	43.38349914550781	0	1
2	333	2009	-222.17925262451172	-88.04147338867188	-111.08962631225586	1	1
2	333	2010	43.99384307861328	57.99599838256836	21.99692153930664	0	2
2	334	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
2	334	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
2	338	2008	91.54039764404297	74.83110046386719	91.54039764404297	1	0
2	365	2009	87.0482063293457	56.58717441558838	43.52410316467285	1	1
2	365	2010	-129.72259521484375	57.99599838256836	-129.72259521484375	0	1
2	367	2011	-41.848751068115234	2.4749999046325684	-41.848751068115234	0	1
2	376	2008	-40.177799224853516	68.86009979248047	-40.177799224853516	0	1
2	376	2009	-277.33839416503906	-135.77581787109375	-138.66919708251953	2	0
2	376	2010	131.9134979248047	134.43275451660156	131.9134979248047	0	1
2	379	2010	132.22874450683594	92.9531478881836	132.22874450683594	0	1
2	379	2011	0.0	0.0	0.0	0	2
2	391	2009	-134.43275451660156	-140.3772430419922	-134.43275451660156	0	1
2	413	2009	44.519901275634766	45.3807487487793	44.519901275634766	0	1
2	414	2008	-130.15060424804688	-43.45840072631836	-130.15060424804688	0	1
2	414	2009	-87.97310638427734	-70.63344764709473	-43.98655319213867	1	1
2	425	2008	43.38349914550781	43.308650970458984	43.38349914550781	1	0
2	425	2010	88.15249633789062	69.2846736907959	44.07624816894531	0	2
2	441	2003	-33.32550048828125	-115.69454956054688	-33.32550048828125	1	0
2	451	2010	-85.72875213623047	57.99599838256836	-85.72875213623047	0	1
2	490	2010	-133.8446502685547	-140.48974609375	-133.8446502685547	0	1
2	505	2007	-136.1573486328125	-175.27999877929688	-136.1573486328125	0	1
2	513	2011	91.56159973144531	152.35009765625	91.56159973144531	1	0
2	520	2009	44.8109016418457	-46.79240036010742	44.8109016418457	1	0
2	521	2008	130.15060424804688	129.9259490966797	130.15060424804688	1	0
2	521	2009	131.95965576171875	1.7031999826431274	131.95965576171875	1	0
2	521	2010	609.6314315795898	80.47540817260742	121.92628631591796	1	4
2	527	2009	131.95965576171875	136.1573486328125	131.95965576171875	0	1
2	527	2010	132.22874450683594	136.84864807128906	132.22874450683594	0	1
2	537	2011	-133.61740112304688	-94.2936019897461	-133.61740112304688	0	1
2	557	2009	-1.1549999713897705	-3.160949945449829	-1.1549999713897705	0	1
2	574	2009	-44.91144943237305	-63.974700927734375	-44.91144943237305	0	1
2	596	2011	-0.4661499857902527	50.78335189819336	-0.4661499857902527	0	1
2	624	2011	45.21324920654297	43.97119903564453	45.21324920654297	1	0
2	637	2009	134.43275451660156	46.79240036010742	134.43275451660156	0	1
2	655	2008	347.0682067871094	75.80886268615723	86.76705169677734	3	1
2	655	2009	222.17925262451172	64.9391736984253	55.54481315612793	1	3
2	655	2010	965.4181251525879	85.42888641357422	107.26868057250977	4	5
2	655	2011	218.49615478515625	131.9134979248047	109.24807739257812	1	1
2	666	2009	-89.42620086669922	-65.58699798583984	-89.42620086669922	1	0
2	802	2012	-45.21324920654297	-2.4749999046325684	-45.21324920654297	1	0
2	803	2010	0.7529500126838684	57.99599838256836	0.7529500126838684	0	1
